Text,Origin,IsDoubleQuality
"Ich kenne das Waschpulver noch von früher aber damals hat es anders (besser) gerochen als heute. Und der Preis ist auch relativ hoch. Da gibt's Waschpulver vom Diskonter die wesentlich billiger sind und sogar besser duften. Ich habs probiert, aber nochmal werde ich es bestimmt nicht mehr kaufen. Schade",DEU,1
"Definitiv nicht mehr, was er mal war. Habe ihn nach ein paar Jahren wieder hier bei Amazon entdeckt, gleich bestellt und muss sagen, bin recht enttäuscht. Der Duft ist nur in der Verpackung toll, die Wäsche duftet allerdings überhaupt nicht mehr, schon gar nicht so wie früher, die Waschleistung war auch besser. Werde ihn sicher nie wieder bestellen. Außerdem ist er jetzt sau teuer🤢!",DEU,1
Leider wurde vor einiger Zeit der Geruch verändert und das nicht zum Vorteil. Hat mir früher besser gefallen. Schade.,DEU,1
"Ich benutze dieses Waschpulver bestimmt schon 15 Jahre. Es ist ergiebig, von Zeit zu Zeit sollte man die Waschmittelmenge sowieso reduzieren da die Hersteller dieses immer wieder konzentrieren. Die Farben bleiben verblassen nicht und ie Wäsche wird fleckenlos sauber. Leider gibt es die großen Packungen nicht mehr.",DEU,1
Seit dem die Formel geändert wurde stinkt das Waschmittel extrem und auch nach dem waschen stinkt die Wäsche sogar. Früher war es viel besser. Warum muss immer etwas verändert werden?.,DEU,1
"Ich gehe davon aus, dass ich das Produkt auf dem Titelbild bekomme mit Lavendel welches ich auch schon vorher bestellt habe und herrlich angenehn und moderat riecht. Statt dessen bekommt man hier eine andere neue Version ""Lavendel & Eukalyptus"", die sich auch von der Verpackung her unterscheidet und die stinkt wie eine Chemiebombe. Da ist null natürlicher Geruch mehr... Der Händler 'Toleoo' behauptet es sei das richtige Produkt gelifert worden, was offensichtlicherweise nicht stimmt. Wäre es von gleicher Qualität wär das kein Ding aber so eine Chemiebombe kommt mir nicht ins Haus. Ohne Spaß, ich habe die geschlossene Packung über Nacht vor der Haustür stehen lassen weil schon nach kurzer Zeit das ganze Treppenhaus danach gestunken hat. Am nächsten Tag gings dann sofort retoure.",DEU,1
"War bei der Bestellung der Ansicht, es handle sich um das mir schon bekannte ""ECOVER Ökologisches Waschpulver"", das normaler Weise in einer 1,2 kg-Packung angeboten wird, nur eben mehr davon. Musste dann aber feststellen, dass bei diesem ""Konzentrat"" eine doppelt so hohe Dosierung angegeben ist wie beim Produkt""ECOVER Ökologisches Waschpulver"". Zudem verklebt das Pulver beim Einspülen in der Spülkammer und wird so nicht vollständig weggespült. Die - gute - Waschwirkung entspricht zwar dem anderen Produkt, aber bei der Handhabung schneidet dieses Konzentrat deutlich schlechter ab.",DEU,1
"Ich gehe davon aus, dass ich das Produkt auf dem Titelbild bekomme mit Lavendel welches ich auch schon vorher bestellt habe und herrlich angenehn und moderat riecht. Statt dessen bekommt man hier eine andere neue Version ""Lavendel & Eukalyptus"", die sich auch von der Verpackung her unterscheidet und die stinkt wie eine Chemiebombe. Da ist null natürlicher Geruch mehr... Der Händler 'Toleoo' behauptet es sei das richtige Produkt gelifert worden, was offensichtlicherweise nicht stimmt. Wäre es von gleicher Qualität wär das kein Ding aber so eine Chemiebombe kommt mir nicht ins Haus. Ohne Spaß, ich habe die geschlossene Packung über Nacht vor der Haustür stehen lassen weil schon nach kurzer Zeit das ganze Treppenhaus danach gestunken hat. Am nächsten Tag gings dann sofort retoure.",DEU,1
"War bei der Bestellung der Ansicht, es handle sich um das mir schon bekannte ""ECOVER Ökologisches Waschpulver"", das normaler Weise in einer 1,2 kg-Packung angeboten wird, nur eben mehr davon. Musste dann aber feststellen, dass bei diesem ""Konzentrat"" eine doppelt so hohe Dosierung angegeben ist wie beim Produkt""ECOVER Ökologisches Waschpulver"". Zudem verklebt das Pulver beim Einspülen in der Spülkammer und wird so nicht vollständig weggespült. Die - gute - Waschwirkung entspricht zwar dem anderen Produkt, aber bei der Handhabung schneidet dieses Konzentrat deutlich schlechter ab.",DEU,1
"Bereits durch die Verpackung ist dieser üble Geruch wahrnehmbar - ich hatte bereits zuvor eine Pkg gekauft, und habe mich überwunden, doch eine 60er Wäsche damit zu waschen .......... Die gesamte Wäsche stinkt ebenso pestialisch, als es in Pulverform wahrnehmbar ist, zudem so richtig ""vermodert"", musste mich beinahe übergeben!. Bin schwer enttäuscht vom Hersteller, dass er dieses tolle Produkt dermaßen verschlechtert hat!. In der Hoffnung, noch eine alte Pkg zu erhalten, bestellte ich eine weitere, diese sende ich nun ungeöffnet zurück, weil man auch hier durch die geschlossene Packung den miesen Geruch wahr nehmen kann.. Schade hoch Zehn!!! KEINE Kaufempfehlung für das ""Neue"" Ariel in Pulverform!",DEU,1
